id	text_a	text_b	label
d749bf5f-8724-41ec-a878-ec3f8f5ebeea	2000 World Series -- Da 2000 World Series was da 96th edition of Major League Baseball (MLB)'s championship series, and da end of da 2000 Major League Baseball season. A best-of-seven playoff, it featured a crosstown matchup between da two-time defending World Series champions and American League (AL) champion New York Yankees and da National League (NL) champion New York Mets. Da Yankees beat da Mets four games to one to win dey third consecutive championship and 26th overall. It marks, to date, da last World Series wit a repeat champion. It was da first postseason Subway Series since 1956. Da Yankees was in da World Series for da third consecutive season and fourth in da past five years, and 37th overall. This made it da most of any team in MLB. Da Mets qualified to play in da World Series for da fourth time in franchise history, making dis da most of any expansion franchise in MLB and its first since winning da 1986 World Series. Dis da most recent World Series where both participating teams had made da postseason da previous year.	nan	1
1dd6c87e-fb68-47a1-911e-5b0d8752d3a6	Hunted (2012 TV series) -- Back in early 2015, Frank Spotnitz let folks know that the series and its spinoff got officially shut down by Cinemax. But he and George still down to keep it rolling if another network wanna pick it up.	do hunted got a season 2 on cinemax?	0
52a382c3-45a0-4e31-88c2-01caccc17ad1	1-2-Switch -- Nintendo catchin' flak for droppin' this game solo 'stead of packin' it with the console like they did with Wii Sports. Some folks was sayin' it shoulda been a freebie, but Nintendo was tryna let folks choose their own game without jackin' up the price and scaring off buyers. Cory Arnold from Destructoid wasn't feelin' it neither, especially 'cause it ain't got no real single-player mode, and he even said them minigames ain't hitting like those in Wii Sports, lackin' any real climb-up.	do the switch come wit 1 2 switch?	0
50b54ab6-0670-485a-a80d-98ec3fda5ca3	Salt water chlorination -- Aight, so salt water chlorination is this method where they use salt that's dissolved in water (like 2,500 to 6,000 ppm) as a way to keep the chlorination system stocked up. The device that does the work, called a chlorine generator (or you might hear it called salt cell, salt generator, salt chlorinator, or SWG), uses a process called electrolysis. This happens when the salt (NaCl) is dissolved, and it produces hypochlorous acid (HClO) and sodium hypochlorite (NaClO). These are the cleaning agents that folks typically use in swimming pools. So, even though it’s called a saltwater pool, it ain’t free of chlorine; it just uses added salt and a chlorine generator instead of directly tossing in chlorine.	Can you put chlorine in a saltwater pool?	1
89f6209a-53ce-4e69-93bf-3e2347fa7e79	Hank Pym -- Dr. Henry Hank Pym a fictional character showin' up in American comic books published by Marvel Comics. Created by editor and plotter Stan Lee, scripter Larry Lieber and penciler Jack Kirby, the character first showed up in Tales to Astonish #27 (Jan. 1962). The character, a scientist that started off in a standalone science-fiction anthology story, came back several issues later as the original version of the superhero Ant-Man with the power to shrink down to the size of an insect. Alongside his crime-fighting partner/wife Janet van Dyne, he goes on to take on other superhero identities, including the size-changing Giant-Man and Goliath; the insect-themed Yellowjacket; and briefly the Wasp. He one of the founding members of the superhero team the Avengers.	nan	1
cbf62fc1-8065-402d-b1e6-7349ef5e8e9f	North Korea at the 2018 Winter Olympics -- North Korea was up in the mix at the 2018 Winter Olympics in Pyeongchang, South Korea. They had two figure skaters, Ryom Tae-ok and Kim Ju-sik, who had made the cut for the Games, but North Korea's Olympic Committee ain't register them by the deadline on October 30th. Then, on January 9, 2018, North Korea chopped it up with South Korea and agreed to send them athletes along with a whole delegation to the Winter Olympics.	Did North Korea compete in the 2018 Olympics?	1
3233f466-5e03-4518-9b7b-43ba71056223	Stand by Me (Ben E. King song) -- Ova 400 versions of da song been recorded by a buncha artists. It was on da soundtrack of da 1986 movie Stand by Me, and dey dropped a music video to hype up da film. Back in 2012, folks figured da song made over $US 22.8 million (£17 million) in royalties, making it da sixth highest-earning song at dat time. King got half dem royalties. In 2015, King's original track got put into the National Recording Registry by the Library of Congress, calling it culturally, historically, or aesthetically significant, just bout five weeks 'fore he passed. Later dat year, the 2015 lineup of the Drifters recorded it, paying tribute to him.	nan	0
347863d7-0d7b-4042-b4fd-fb7d75ab4c51	Alaska — The hottest and coldest temps ever recorded in Alaska are both in the Interior. The hottest was 100 °F (38 °C) up in Fort Yukon (which is just 8 mi or 13 km inside the Arctic Circle) on June 27, 1915. That's the same high as Hawaii, making them the states with the lowest high temperature in the U.S. The coldest temp in Alaska was −80 °F (−62 °C) down in Prospect Creek on January 23, 1971, which is just one degree warmer than the coldest temp recorded in continental North America (in Snag, Yukon, Canada).	Hawaii an' Alaska part of da United States?	1
7a03df14-6815-4c35-b919-13c87e0e73e0	Emma Swan -- Back in the day, Emma was talking with Hook about how Henry getting older and thinking 'bout having another kid. Later on, Henry decides to head out to different realms to find his own story and ends up meeting a different version of Cinderella, who he falls for. Meanwhile, Emma finds out she’s expecting again and heads off to help Henry after he sends out a distress call, with Killian and Regina tagging along. Killian keeps telling her to take it easy. But then, Wish Hook shows up, knocks out the real Hook, and tries to take his place so he can roll with Emma to Storybrooke to find a cure for his sick heart. The real Hook gets back on his feet and ends up fighting Wish Hook, who accidentally stabs himself. As he’s dying, he spills that he got a daughter and was looking for her. But Emma saves him and gets him to join Henry on his quest for a happy ending. After all that, she heads back to Storybrooke with her man.	Do Emma from Once Upon a Time find love?	1
f6646049-da2b-40a2-ba27-10c471563b30	Optic nerve -- Yo, the optic nerve is like the second outta twelve matched-up cranial nerves and for real, it's more about the central nervous system than that peripheral nervous system. This is 'cause it comes from a part called the diencephalon (optic stalks) when you're still forming as a baby. So, the fibers in the optic nerve are wrapped up in myelin made by cells called oligodendrocytes, not them Schwann cells that you find in the peripheral nervous system, and they're tucked inside the meninges. Stuff like Guillain--Barré syndrome, which hits the peripheral nerves, don’t mess with the optic nerve. But still, most folks tend to lump the optic nerve with the other eleven cranial nerves and think of it as part of the peripheral nervous system.	Do the optic nerve belong to the central nervous system?	1
e724ddf3-ca19-474f-a5d1-741a41c559d4	Parables of Jesus -- You can catch the Parables of Jesus in all the gospels, except John, and some of them other gospels that ain't part of the official canon, but mostly you find 'em in the three Synoptic Gospels. These parables are a big chunk of what Jesus taught, making up about one third of all his teachings on record. Christians really value these parables; they hold onto them tight 'cause they believe these are the exact words Jesus said, and they reflect what God himself taught, just like it's pointed out in John 8:28 and 14:10.	Do de Gospel of John got any parables in it?	0
fe38ac2b-8655-415b-99f9-99b0197503ce	List of NBA franchise post-season streaks -- The San Antonio Spurs hold the longest active consecutive playoff appearances with 21 appearances, starting in the 1998 NBA Playoffs (also the longest active playoff streak in any major North American sports league as of 2017). The Spurs have won five NBA championships during the streak. The Philadelphia 76ers (formerly known as Syracuse Nationals) hold the all-time record for consecutive playoff appearances with 22 straight appearances between 1950 and 1971. The 76ers won two NBA championships during their streak. The Boston Celtics hold the longest consecutive NBA Finals appearance streak with ten appearances between 1957 and 1966. During the streak, the Celtics won eight consecutive NBA championships--also an NBA record.	nan	1
